"Easy Payment Gateway - cURL is not installed.","Easy Payment Gateway - cURL no está instalado."
"required","Obligatorio"
"is_required","es obligatorio."
"card_check %1$s","Ingrese un número de tarjeta válido."
"date_expired %1$s","Ingrese una fecha válida para «%1$s»."
"Easy Payment Gateway","Easy Payment Gateway"
"Empowering easy payments for Merchants. Easy Payment Gateway reduces costs and increases conversions all through one simple API.","Empoderando pagos fáciles para comerciantes. Easy Payment Gateway reduce los costos y aumenta las conversiones a través de una API simple."
"Enable","Activo"
"Enable Easy Payment Gateway","Activar Easy Payment Gateway"
"Title","Título"
"This controls the title which the user sees during checkout.","Esto controla el título que el usuario ve durante el pago."
"Select your payment method","Selecciona tu forma de pago"
"Description","Descripción"
"This controls the description which the user sees during checkout.","Esto controla la descripción que el usuario ve durante el pago."
"Pay with your favourite payment mthod","Pague con su método de pago favorito"
"Test Mode","Modo prueba"
"Enable Test Mode","Activar modo de prueba"
"The Test Mode can be used to test the payments (no real payments).","El modo de prueba se puede utilizar para probar los pagos (sin pagos reales)."
"Merchant ID","Identificación del comerciante"
"Merchant Key","Clave del comerciante"
"Product ID","ID del Producto"
"Credit card icons","Iconos de tarjeta de crédito"
"This payment method is not available.","Este método de pago no está disponible."
"The payment was successful.","El pago se ha realizado correctamente."
"Your transaction is pending.","Tu transacción está pendiente."
"Charge fails. Please, try to send your payment data again.","Ups, algo ha fallado, inténtelo de nuevo o contáctenos."
"The order does not exists.","El pedido no existe."
"There was an error processing your payment.","Hubo un error al procesar su pago."
"Payment was cancelled.","El pago fue cancelado."
"There was an error trying to process this payment. Please, try to introduce your payment data again.","Hubo un error al tratar de procesar el pago. Por favor, intente introducir nuevamente los datos de pago."
"There was an error.","Hubo un error."
"Charge fails.","Ups, algo ha fallado, inténtelo de nuevo o contáctenos."
"Sorry, there are not any payment method selected.","Lo sentimos, no hay ningún método de pago seleccionado."
"There was an error trying to process this payment. Please try again.","Hubo un error al tratar de procesar el pago. Inténtalo de nuevo."
"Get authToken fails: Authentication returned null","Fallo al obtener authToken: Autenticación devolvió nulo"
"Get authToken fails","Fallo al obtener authToken"
"Cashier response is empty.","La respuesta de Cashier está vacía."
"Not payment selected","Ningún pago seleccionado."
"Registration account fails: Registration returned null","Fallo al registrar la cuenta: Registro devuelto nulo"
"Registration account fails","Fallo al registrar la cuenta"
"Prepay token fails: Prepay token process returned null","Fallo al obtener el Prepay token: El proceso devolvió nulo"
"Prepay token fails","Fallo al obtener el Prepay token"
"Select card","Seleccione la tarjeta"
"Select account","Seleccionar cuenta"
"Card type","Tipo de tarjeta"
"Card number","Número de tarjeta"
"New card","Nueva tarjeta"
"New account","Nueva cuenta"
"Do you want disable this payment account?","¿Quieres desactivar esta cuenta de pago?"
"Sorry, there are not any payment method available.","Lo sentimos, no hay ningún método de pago disponible."
"cardNumber","Número de tarjeta"
"chName","Titular de la tarjeta"
"expDate","Expiration Date"
"cvnNumber","CVV"
"account","Cuenta"
"accountPassword","Contraseña de la cuenta"
"customerEmail","Correo electrónico del cliente"
"voucherNumber","Código del cupón"
"bankName","Nombre del banco"
"bankAddress","Dirección del banco"
"bankCountry","País del banco"
"bankNumber","Número del banco"
"bankIban","IBAN del banco"
"bankBic","BIC del banco"
"bankAccountNum","Número de cuenta bancaria"
"bankBranchCode","Código de sucursal bancaria"
"bankHolder","Titular de la cuenta"
"validationError.minSize %1$s %2$s","«%1$s» debe tener al menos %2$s caracteres de largo."
"validationError.maxSize %1$s %2$s","«%1$s» no puede tener más de %2$s caracteres."
"validationError.dateFormat %1$s","«%1$s» no es una fecha válida."
"validationError.numbersOnly %1$s","«%1$s» no es un número válido."
"validationError.emailOrNumbers %1$s","«%1$s» debe ser un correo electrónico o números."
"validationError.onlySixNumbers %1$s","«%1$s» solo debe tener 6 dígitos."
"EPG plugin needs a server setup that supports URL rewriting (through the Apache Web Server mod_rewrite feature, for instance). Make sure to check that your server does. Ask your hosting provider for more information.","El módulo Easy Payment Gateway necesita una configuración de servidor que admita la reescritura de URL (a través de la característica mod_rewrite del servidor web Apache, por ejemplo). Asegúrese de verificar que su servidor cuenta con esta característica. Pregúntele a tu proveedor de hosting para más información."
"Payment Gateway","Payment Gateway"
"Thanks for your purchase. Your Transaction ID is %1$s","¡Gracias por su compra!. Su ID de transacción es <strong>%1$s</strong>."
"Your payment status is","Su estado de pago es"
"We will process your order as soon as the payment status is updated to SUCCESS","Procesaremos su pedido tan pronto como se actualice el estado de pago a <strong>«ÉXITO»</strong>."
"PENDING","«PENDIENTE»"
"REBATED","«REHABILITADO»"
"VOIDED","«ANULADO»"
"TO_CAPTURE","«PARA CAPTAR»"
"AWATING_PAYSOL","«ESPERANDO PAYSOL»"
"Payment not processed","Pago no procesado"
"Payment processed","Pago procesado"
"Payment Method","Método de pago"
"The payment was cancelled","El pago fue cancelado"
